publication_date,publisher,BLN_total
2007-02-19,SWB,573.0
2007-02-19,AP,449.0
2007-02-19,NYT,162.0
2007-02-19,WP,0.0
2007-02-19,UPI,192.0
2007-02-19,XGNS,296.0
2007-02-19,DPA,194.0
2007-02-20,AFP,557.0
2007-02-20,SWB,664.0
2007-02-20,AP,903.0
2007-02-20,NYT,219.0
2007-02-20,WP,0.0
2007-02-20,UPI,222.0
2007-02-20,XGNS,346.0
2007-02-20,DPA,199.0
2007-02-21,AFP,627.0
2007-02-21,SWB,627.0
2007-02-21,AP,945.0
2007-02-21,NYT,248.0
2007-02-21,WP,0.0
2007-02-21,UPI,231.0
2007-02-21,XGNS,359.0
2007-02-21,DPA,240.0
2007-02-22,AFP,621.0
2007-02-22,SWB,647.0
2007-02-22,AP,1111.0
2007-02-22,NYT,248.0
2007-02-22,WP,0.0
2007-02-22,UPI,235.0
2007-02-22,XGNS,398.0
2007-02-22,DPA,224.0
2007-02-23,AFP,553.0
2007-02-23,SWB,477.0
2007-02-23,AP,975.0
2007-02-23,NYT,264.0
2007-02-23,WP,0.0
2007-02-23,UPI,211.0
2007-02-23,XGNS,315.0
2007-02-23,DPA,197.0
2007-02-24,AFP,337.0
2007-02-24,SWB,306.0
2007-02-24,AP,425.0
2007-02-24,NYT,198.0
2007-02-24,WP,0.0
2007-02-24,UPI,107.0
2007-02-24,XGNS,211.0
2007-02-24,DPA,116.0
2007-02-25,AFP,331.0
2007-02-25,SWB,409.0
2007-02-25,AP,416.0
2007-02-25,NYT,525.0
2007-02-25,WP,0.0
2007-02-25,UPI,99.0
2007-02-25,XGNS,229.0
2007-02-25,DPA,124.0
2007-02-26,AFP,534.0
2007-02-26,SWB,566.0
2007-02-26,AP,885.0
2007-02-26,NYT,178.0
2007-02-26,WP,2691.0
2007-02-26,UPI,228.0
2007-02-26,XGNS,365.0
2007-02-26,DPA,228.0
2007-02-27,AFP,621.0
2007-02-27,SWB,673.0
2007-02-27,AP,991.0
2007-02-27,NYT,238.0
2007-02-27,WP,0.0
2007-02-27,UPI,238.0
2007-02-27,XGNS,365.0
2007-02-27,DPA,231.0
2007-02-28,AFP,639.0
2007-02-28,SWB,707.0
2007-02-28,AP,1092.0
2007-02-28,NYT,253.0
2007-02-28,WP,0.0
2007-02-28,UPI,237.0
2007-02-28,XGNS,428.0
2007-02-28,DPA,241.0
2007-03-01,AFP,592.0
2007-03-01,SWB,684.0
2007-03-01,AP,1135.0
2007-03-01,NYT,230.0
2007-03-01,WP,0.0
2007-03-01,UPI,224.0
2007-03-01,XGNS,411.0
2007-03-01,DPA,235.0
2007-03-02,AFP,484.0
2007-03-02,SWB,531.0
2007-03-02,AP,954.0
2007-03-02,NYT,258.0
2007-03-02,WP,0.0
2007-03-02,UPI,192.0
2007-03-02,XGNS,331.0
2007-03-02,DPA,199.0
2007-03-03,AFP,308.0
2007-03-03,SWB,402.0
2007-03-03,AP,451.0
2007-03-03,NYT,201.0
2007-03-03,WP,0.0
2007-03-03,UPI,105.0
2007-03-03,XGNS,219.0
2007-03-03,DPA,117.0
2007-03-04,AFP,357.0
2007-03-04,SWB,379.0
2007-03-04,AP,386.0
2007-03-04,NYT,510.0
2007-03-04,WP,0.0
2007-03-04,UPI,92.0
2007-03-04,XGNS,243.0
2007-03-04,DPA,132.0
2007-03-05,AFP,544.0
2007-03-05,SWB,610.0
2007-03-05,AP,842.0
2007-03-05,NYT,175.0
2007-03-05,WP,0.0
2007-03-05,UPI,241.0
2007-03-05,XGNS,412.0
2007-03-05,DPA,231.0
2007-03-06,AFP,662.0
2007-03-06,SWB,761.0
2007-03-06,AP,976.0
2007-03-06,NYT,236.0
2007-03-06,WP,0.0
2007-03-06,UPI,228.0
2007-03-06,XGNS,412.0
2007-03-06,DPA,257.0
2007-03-07,AFP,555.0
2007-03-07,SWB,667.0
2007-03-07,AP,991.0
2007-03-07,NYT,258.0
2007-03-07,WP,0.0
2007-03-07,UPI,240.0
2007-03-07,XGNS,459.0
2007-03-07,DPA,239.0
2007-03-08,AFP,590.0
2007-03-08,SWB,634.0
2007-03-08,AP,1006.0
2007-03-08,NYT,246.0
2007-03-08,WP,0.0
2007-03-08,UPI,219.0
2007-03-08,XGNS,490.0
2007-03-08,DPA,223.0
2007-03-09,AFP,585.0
2007-03-09,SWB,494.0
2007-03-09,AP,919.0
2007-03-09,NYT,250.0
2007-03-09,WP,2646.0
2007-03-09,UPI,206.0
2007-03-09,XGNS,402.0
2007-03-09,DPA,199.0
2007-03-10,AFP,314.0
2007-03-10,SWB,363.0
2007-03-10,AP,439.0
2007-03-10,NYT,190.0
2007-03-10,WP,0.0
2007-03-10,UPI,88.0
2007-03-10,XGNS,261.0
2007-03-10,DPA,107.0
2007-03-11,AFP,377.0
2007-03-11,SWB,364.0
2007-03-11,AP,298.0
2007-03-11,NYT,530.0
2007-03-11,WP,0.0
2007-03-11,UPI,101.0
2007-03-11,XGNS,300.0
2007-03-11,DPA,130.0
2007-03-12,AFP,517.0
2007-03-12,SWB,681.0
2007-03-12,AP,847.0
2007-03-12,NYT,173.0
2007-03-12,WP,0.0
2007-03-12,UPI,235.0
2007-03-12,XGNS,374.0
2007-03-12,DPA,228.0
2007-03-13,AFP,598.0
2007-03-13,SWB,678.0
2007-03-13,AP,933.0
2007-03-13,NYT,228.0
2007-03-13,WP,0.0
2007-03-13,UPI,229.0
2007-03-13,XGNS,436.0
2007-03-13,DPA,234.0
2007-03-14,AFP,709.0
2007-03-14,SWB,726.0
2007-03-14,AP,951.0
2007-03-14,NYT,259.0
2007-03-14,WP,0.0
2007-03-14,UPI,231.0
2007-03-14,XGNS,380.0
2007-03-14,DPA,255.0
2007-03-15,AFP,718.0
2007-03-15,SWB,664.0
2007-03-15,AP,981.0
2007-03-15,NYT,256.0
2007-03-15,WP,0.0
2007-03-15,UPI,235.0
2007-03-15,XGNS,392.0
2007-03-15,DPA,246.0
2007-03-16,AFP,624.0
2007-03-16,SWB,597.0
2007-03-16,AP,954.0
2007-03-16,NYT,237.0
2007-03-16,WP,0.0
2007-03-16,UPI,211.0
2007-03-16,XGNS,393.0
2007-03-16,DPA,198.0
2007-03-17,AFP,381.0
2007-03-17,SWB,327.0
2007-03-17,AP,341.0
2007-03-17,NYT,212.0
2007-03-17,WP,0.0
2007-03-17,UPI,104.0
2007-03-17,XGNS,254.0
2007-03-17,DPA,119.0
2007-03-18,AFP,394.0
2007-03-18,SWB,291.0
2007-03-18,AP,309.0
2007-03-18,NYT,455.0
2007-03-18,WP,2288.0
2007-03-18,UPI,84.0
2007-03-18,XGNS,272.0
2007-03-18,DPA,128.0
2007-03-19,AFP,581.0
2007-03-19,SWB,567.0
2007-03-19,AP,824.0
2007-03-19,NYT,175.0
2007-03-19,WP,0.0
2007-03-19,UPI,230.0
2007-03-19,XGNS,377.0
2007-03-19,DPA,216.0
2007-03-20,AFP,602.0
2007-03-20,SWB,640.0
2007-03-20,AP,901.0
2007-03-20,NYT,223.0
2007-03-20,WP,0.0
2007-03-20,UPI,237.0
2007-03-20,XGNS,281.0
2007-03-20,DPA,208.0
2007-03-21,AFP,640.0
2007-03-21,SWB,624.0
2007-03-21,AP,922.0
2007-03-21,NYT,239.0
2007-03-21,WP,0.0
2007-03-21,UPI,242.0
2007-03-21,XGNS,355.0
2007-03-21,DPA,211.0
2007-03-22,AFP,647.0
2007-03-22,SWB,599.0
2007-03-22,AP,1040.0
2007-03-22,NYT,251.0
2007-03-22,WP,0.0
2007-03-22,UPI,215.0
2007-03-22,XGNS,387.0
2007-03-22,DPA,224.0
2007-03-23,AFP,607.0
2007-03-23,SWB,546.0
2007-03-23,AP,871.0
2007-03-23,NYT,261.0
2007-03-23,WP,0.0
2007-03-23,UPI,222.0
2007-03-23,XGNS,375.0
2007-03-23,DPA,214.0
2007-03-24,AFP,369.0
2007-03-24,SWB,283.0
2007-03-24,AP,362.0
2007-03-24,NYT,196.0
2007-03-24,WP,0.0
2007-03-24,UPI,97.0
2007-03-24,XGNS,218.0
2007-03-24,DPA,129.0
2007-03-25,AFP,402.0
2007-03-25,SWB,384.0
2007-03-25,AP,296.0
2007-03-25,NYT,519.0
2007-03-25,WP,0.0
2007-03-25,UPI,93.0
2007-03-25,XGNS,239.0
2007-03-25,DPA,138.0
2007-03-26,AFP,590.0
2007-03-26,SWB,574.0
2007-03-26,AP,886.0
2007-03-26,NYT,193.0
2007-03-26,WP,0.0
2007-03-26,UPI,231.0
2007-03-26,XGNS,329.0
2007-03-26,DPA,249.0
2007-03-27,AFP,625.0
2007-03-27,SWB,698.0
2007-03-27,AP,948.0
2007-03-27,NYT,239.0
2007-03-27,WP,2128.0
2007-03-27,UPI,253.0
2007-03-27,XGNS,366.0
2007-03-27,DPA,237.0
2007-03-28,AFP,663.0
2007-03-28,SWB,675.0
2007-03-28,AP,1022.0
2007-03-28,NYT,276.0
2007-03-28,WP,0.0
2007-03-28,UPI,227.0
2007-03-28,XGNS,394.0
2007-03-28,DPA,245.0
2007-03-29,AFP,636.0
2007-03-29,SWB,653.0
2007-03-29,AP,983.0
2007-03-29,NYT,246.0
2007-03-29,WP,0.0
2007-03-29,UPI,215.0
2007-03-29,XGNS,457.0
2007-03-29,DPA,226.0
2007-03-30,AFP,604.0
2007-03-30,SWB,547.0
2007-03-30,AP,875.0
2007-03-30,NYT,254.0
2007-03-30,WP,0.0
2007-03-30,UPI,245.0
2007-03-30,XGNS,346.0
2007-03-30,DPA,206.0
2007-03-31,AFP,328.0
2007-03-31,SWB,264.0
2007-03-31,AP,371.0
2007-03-31,NYT,187.0
2007-03-31,WP,0.0
2007-03-31,UPI,102.0
2007-03-31,XGNS,235.0
2007-03-31,DPA,114.0
2007-04-01,AFP,388.0
2007-04-01,SWB,185.0
2007-04-01,AP,295.0
2007-04-01,NYT,507.0
2007-04-01,WP,0.0
2007-04-01,UPI,102.0
2007-04-01,XGNS,195.0
2007-04-01,DPA,114.0
2007-04-02,AFP,574.0
2007-04-02,SWB,545.0
2007-04-02,AP,884.0
2007-04-02,NYT,161.0
2007-04-02,WP,0.0
2007-04-02,UPI,240.0
2007-04-02,XGNS,342.0
2007-04-02,DPA,235.0
2007-04-03,AFP,576.0
2007-04-03,SWB,674.0
2007-04-03,AP,842.0
2007-04-03,NYT,238.0
2007-04-03,WP,0.0
2007-04-03,UPI,232.0
2007-04-03,XGNS,417.0
2007-04-03,DPA,203.0
2007-04-04,AFP,581.0
2007-04-04,SWB,700.0
2007-04-04,AP,934.0
2007-04-04,NYT,240.0
2007-04-04,WP,0.0
2007-04-04,UPI,224.0
2007-04-04,XGNS,393.0
2007-04-04,DPA,210.0
2007-04-05,AFP,542.0
2007-04-05,SWB,647.0
2007-04-05,AP,866.0
2007-04-05,NYT,243.0
2007-04-05,WP,0.0
2007-04-05,UPI,212.0
2007-04-05,XGNS,391.0
2007-04-05,DPA,209.0
2007-04-06,AFP,460.0
2007-04-06,SWB,474.0
2007-04-06,AP,575.0
2007-04-06,NYT,237.0
2007-04-06,WP,2318.0
2007-04-06,UPI,209.0
2007-04-06,XGNS,249.0
2007-04-06,DPA,142.0
2007-04-07,AFP,335.0
2007-04-07,SWB,256.0
2007-04-07,AP,316.0
2007-04-07,NYT,175.0
2007-04-07,WP,0.0
2007-04-07,UPI,108.0
2007-04-07,XGNS,228.0
2007-04-07,DPA,97.0
2007-04-08,AFP,278.0
2007-04-08,SWB,156.0
2007-04-08,AP,285.0
2007-04-08,NYT,467.0
2007-04-08,WP,0.0
2007-04-08,UPI,97.0
2007-04-08,XGNS,128.0
2007-04-08,DPA,55.0
2007-04-09,AFP,394.0
2007-04-09,SWB,501.0
2007-04-09,AP,778.0
2007-04-09,NYT,154.0
2007-04-09,WP,0.0
2007-04-09,UPI,194.0
2007-04-09,XGNS,294.0
2007-04-09,DPA,139.0
2007-04-10,AFP,516.0
2007-04-10,SWB,616.0
2007-04-10,AP,911.0
2007-04-10,NYT,237.0
2007-04-10,WP,0.0
2007-04-10,UPI,233.0
2007-04-10,XGNS,408.0
2007-04-10,DPA,188.0
2007-04-11,AFP,587.0
2007-04-11,SWB,672.0
2007-04-11,AP,968.0
2007-04-11,NYT,226.0
2007-04-11,WP,0.0
2007-04-11,UPI,236.0
2007-04-11,XGNS,390.0
2007-04-11,DPA,236.0
2007-04-12,AFP,587.0
2007-04-12,SWB,764.0
2007-04-12,AP,1019.0
2007-04-12,NYT,240.0
2007-04-12,WP,0.0
2007-04-12,UPI,232.0
2007-04-12,XGNS,439.0
2007-04-12,DPA,220.0
2007-04-13,AFP,528.0
2007-04-13,SWB,419.0
2007-04-13,AP,826.0
2007-04-13,NYT,284.0
2007-04-13,WP,0.0
2007-04-13,UPI,242.0
2007-04-13,XGNS,327.0
2007-04-13,DPA,200.0
2007-04-14,AFP,335.0
2007-04-14,SWB,412.0
2007-04-14,AP,342.0
2007-04-14,NYT,185.0
2007-04-14,WP,0.0
2007-04-14,UPI,104.0
2007-04-14,XGNS,223.0
2007-04-14,DPA,112.0
2007-04-15,AFP,380.0
2007-04-15,SWB,341.0
2007-04-15,AP,319.0
2007-04-15,NYT,505.0
2007-04-15,WP,0.0
2007-04-15,UPI,101.0
2007-04-15,XGNS,145.0
2007-04-15,DPA,129.0
2007-04-16,AFP,535.0
2007-04-16,SWB,643.0
2007-04-16,AP,987.0
2007-04-16,NYT,176.0
2007-04-16,WP,2652.0
2007-04-16,UPI,214.0
2007-04-16,XGNS,401.0
2007-04-16,DPA,243.0
2007-04-17,AFP,595.0
2007-04-17,SWB,708.0
2007-04-17,AP,990.0
2007-04-17,NYT,229.0
2007-04-17,WP,0.0
2007-04-17,UPI,212.0
2007-04-17,XGNS,417.0
2007-04-17,DPA,247.0
2007-04-18,AFP,613.0
2007-04-18,SWB,813.0
2007-04-18,AP,1102.0
2007-04-18,NYT,217.0
2007-04-18,WP,0.0
2007-04-18,UPI,212.0
2007-04-18,XGNS,396.0
2007-04-18,DPA,257.0
2007-04-19,AFP,615.0
2007-04-19,SWB,711.0
2007-04-19,AP,1111.0
2007-04-19,NYT,250.0
2007-04-19,WP,0.0
2007-04-19,UPI,223.0
2007-04-19,XGNS,371.0
2007-04-19,DPA,236.0
2007-04-20,AFP,557.0
2007-04-20,SWB,634.0
2007-04-20,AP,938.0
2007-04-20,NYT,266.0
2007-04-20,WP,0.0
2007-04-20,UPI,202.0
2007-04-20,XGNS,368.0
2007-04-20,DPA,222.0
2007-04-21,AFP,342.0
2007-04-21,SWB,435.0
2007-04-21,AP,340.0
2007-04-21,NYT,194.0
2007-04-21,WP,0.0
2007-04-21,UPI,95.0
2007-04-21,XGNS,251.0
2007-04-21,DPA,115.0
2007-04-22,AFP,449.0
2007-04-22,SWB,369.0
2007-04-22,AP,302.0
2007-04-22,NYT,472.0
2007-04-22,WP,0.0
2007-04-22,UPI,87.0
2007-04-22,XGNS,248.0
2007-04-22,DPA,120.0
2007-04-23,AFP,542.0
2007-04-23,SWB,644.0
2007-04-23,AP,1011.0
2007-04-23,NYT,152.0
2007-04-23,WP,0.0
2007-04-23,UPI,210.0
2007-04-23,XGNS,368.0
2007-04-23,DPA,246.0
2007-04-24,AFP,584.0
2007-04-24,SWB,621.0
2007-04-24,AP,1200.0
2007-04-24,NYT,245.0
2007-04-24,WP,0.0
2007-04-24,UPI,225.0
2007-04-24,XGNS,400.0
2007-04-24,DPA,236.0
2007-04-25,AFP,534.0
2007-04-25,SWB,526.0
2007-04-25,AP,1192.0
2007-04-25,NYT,240.0
2007-04-25,WP,2586.0
2007-04-25,UPI,220.0
2007-04-25,XGNS,352.0
2007-04-25,DPA,249.0
2007-04-26,AFP,574.0
2007-04-26,SWB,746.0
2007-04-26,AP,1343.0
2007-04-26,NYT,235.0
2007-04-26,WP,0.0
2007-04-26,UPI,224.0
2007-04-26,XGNS,420.0
2007-04-26,DPA,281.0
2007-04-27,AFP,591.0
2007-04-27,SWB,628.0
2007-04-27,AP,954.0
2007-04-27,NYT,249.0
2007-04-27,WP,0.0
2007-04-27,UPI,192.0
2007-04-27,XGNS,341.0
2007-04-27,DPA,226.0
2007-04-28,AFP,355.0
2007-04-28,SWB,450.0
2007-04-28,AP,322.0
2007-04-28,NYT,200.0
2007-04-28,WP,0.0
2007-04-28,UPI,98.0
2007-04-28,XGNS,230.0
2007-04-28,DPA,124.0
2007-04-29,AFP,357.0
2007-04-29,SWB,425.0
2007-04-29,AP,277.0
2007-04-29,NYT,480.0
2007-04-29,WP,0.0
2007-04-29,UPI,86.0
2007-04-29,XGNS,179.0
2007-04-29,DPA,116.0
2007-04-30,AFP,513.0
2007-04-30,SWB,598.0
2007-04-30,AP,891.0
2007-04-30,NYT,170.0
2007-04-30,WP,0.0
2007-04-30,UPI,196.0
2007-04-30,XGNS,329.0
2007-04-30,DPA,197.0
2007-05-01,AFP,472.0
2007-05-01,SWB,600.0
2007-05-01,AP,929.0
2007-05-01,NYT,251.0
2007-05-01,WP,0.0
2007-05-01,UPI,229.0
2007-05-01,XGNS,262.0
2007-05-01,DPA,205.0
2007-05-02,AFP,523.0
2007-05-02,SWB,677.0
2007-05-02,AP,960.0
2007-05-02,NYT,222.0
2007-05-02,WP,0.0
2007-05-02,UPI,225.0
2007-05-02,XGNS,353.0
2007-05-02,DPA,245.0
2007-05-03,AFP,548.0
2007-05-03,SWB,568.0
2007-05-03,AP,1021.0
2007-05-03,NYT,234.0
2007-05-03,WP,0.0
2007-05-03,UPI,213.0
2007-05-03,XGNS,346.0
2007-05-03,DPA,227.0
2007-05-04,AFP,506.0
2007-05-04,SWB,598.0
2007-05-04,AP,859.0
2007-05-04,NYT,253.0
2007-05-04,WP,1887.0
2007-05-04,UPI,201.0
2007-05-04,XGNS,349.0
2007-05-04,DPA,210.0
2007-05-05,AFP,285.0
2007-05-05,SWB,407.0
2007-05-05,AP,283.0
2007-05-05,NYT,179.0
2007-05-05,WP,0.0
2007-05-05,UPI,103.0
2007-05-05,XGNS,263.0
2007-05-05,DPA,109.0
2007-05-06,AFP,384.0
2007-05-06,SWB,323.0
2007-05-06,AP,261.0
2007-05-06,NYT,541.0
2007-05-06,WP,0.0
2007-05-06,UPI,88.0
2007-05-06,XGNS,281.0
2007-05-06,DPA,133.0
2007-05-07,AFP,511.0
2007-05-07,SWB,593.0
2007-05-07,AP,812.0
2007-05-07,NYT,166.0
2007-05-07,WP,0.0
2007-05-07,UPI,230.0
2007-05-07,XGNS,350.0
2007-05-07,DPA,194.0
2007-05-08,AFP,560.0
2007-05-08,SWB,667.0
2007-05-08,AP,899.0
2007-05-08,NYT,231.0
2007-05-08,WP,0.0
2007-05-08,UPI,241.0
2007-05-08,XGNS,425.0
2007-05-08,DPA,240.0
2007-05-09,AFP,588.0
2007-05-09,SWB,684.0
2007-05-09,AP,941.0
2007-05-09,NYT,224.0
2007-05-09,WP,0.0
2007-05-09,UPI,228.0
2007-05-09,XGNS,376.0
2007-05-09,DPA,233.0
2007-05-10,AFP,616.0
2007-05-10,SWB,618.0
2007-05-10,AP,957.0
2007-05-10,NYT,260.0
2007-05-10,WP,0.0
2007-05-10,UPI,235.0
2007-05-10,XGNS,400.0
2007-05-10,DPA,235.0
2007-05-11,AFP,574.0
2007-05-11,SWB,590.0
2007-05-11,AP,771.0
2007-05-11,NYT,251.0
2007-05-11,WP,0.0
2007-05-11,UPI,218.0
2007-05-11,XGNS,355.0
2007-05-11,DPA,205.0
2007-05-12,AFP,346.0
2007-05-12,SWB,328.0
2007-05-12,AP,296.0
2007-05-12,NYT,170.0
2007-05-12,WP,0.0
2007-05-12,UPI,97.0
2007-05-12,XGNS,247.0
2007-05-12,DPA,117.0
2007-05-13,AFP,403.0
2007-05-13,SWB,371.0
2007-05-13,AP,229.0
2007-05-13,NYT,479.0
2007-05-13,WP,2500.0
2007-05-13,UPI,90.0
2007-05-13,XGNS,215.0
2007-05-13,DPA,153.0
2007-05-14,AFP,514.0
2007-05-14,SWB,573.0
2007-05-14,AP,779.0
2007-05-14,NYT,175.0
2007-05-14,WP,0.0
2007-05-14,UPI,235.0
2007-05-14,XGNS,409.0
2007-05-14,DPA,223.0
2007-05-15,AFP,607.0
2007-05-15,SWB,417.0
2007-05-15,AP,944.0
2007-05-15,NYT,238.0
2007-05-15,WP,0.0
2007-05-15,UPI,230.0
2007-05-15,XGNS,422.0
2007-05-15,DPA,234.0
2007-05-16,AFP,622.0
2007-05-16,SWB,724.0
2007-05-16,AP,994.0
2007-05-16,NYT,264.0
2007-05-16,WP,0.0
2007-05-16,UPI,207.0
2007-05-16,XGNS,401.0
2007-05-16,DPA,225.0
2007-05-17,AFP,597.0
2007-05-17,SWB,346.0
2007-05-17,AP,931.0
2007-05-17,NYT,248.0
2007-05-17,WP,0.0
2007-05-17,UPI,226.0
2007-05-17,XGNS,427.0
2007-05-17,DPA,221.0
2007-05-18,AFP,532.0
2007-05-18,SWB,560.0
2007-05-18,AP,773.0
2007-05-18,NYT,261.0
2007-05-18,WP,0.0
2007-05-18,UPI,184.0
2007-05-18,XGNS,345.0
2007-05-18,DPA,190.0
2007-05-19,AFP,313.0
2007-05-19,SWB,369.0
2007-05-19,AP,273.0
2007-05-19,NYT,180.0
2007-05-19,WP,0.0
2007-05-19,UPI,113.0
2007-05-19,XGNS,229.0
2007-05-19,DPA,134.0
2007-05-20,AFP,372.0
2007-05-20,SWB,346.0
2007-05-20,AP,280.0
2007-05-20,NYT,506.0
2007-05-20,WP,0.0
2007-05-20,UPI,87.0
2007-05-20,XGNS,222.0
2007-05-20,DPA,140.0
2007-05-21,AFP,536.0
2007-05-21,SWB,540.0
2007-05-21,AP,745.0
2007-05-21,NYT,161.0
2007-05-21,WP,0.0
2007-05-21,UPI,227.0
2007-05-21,XGNS,414.0
2007-05-21,DPA,230.0
2007-05-22,AFP,621.0
2007-05-22,SWB,695.0
2007-05-22,AP,891.0
2007-05-22,NYT,235.0
2007-05-22,WP,0.0
2007-05-22,UPI,229.0
2007-05-22,XGNS,409.0
2007-05-22,DPA,233.0
2007-05-23,AFP,628.0
2007-05-23,SWB,704.0
2007-05-23,AP,933.0
2007-05-23,NYT,237.0
2007-05-23,WP,2384.0
2007-05-23,UPI,227.0
2007-05-23,XGNS,394.0
2007-05-23,DPA,281.0
2007-05-24,AFP,599.0
2007-05-24,SWB,710.0
2007-05-24,AP,947.0
2007-05-24,NYT,252.0
2007-05-24,WP,0.0
2007-05-24,UPI,234.0
2007-05-24,XGNS,344.0
2007-05-24,DPA,256.0
2007-05-25,AFP,559.0
2007-05-25,SWB,574.0
2007-05-25,AP,793.0
2007-05-25,NYT,245.0
2007-05-25,WP,0.0
2007-05-25,UPI,197.0
2007-05-25,XGNS,366.0
2007-05-25,DPA,202.0
2007-05-26,AFP,317.0
2007-05-26,SWB,425.0
2007-05-26,AP,282.0
2007-05-26,NYT,187.0
2007-05-26,WP,0.0
2007-05-26,UPI,100.0
2007-05-26,XGNS,240.0
2007-05-26,DPA,118.0
2007-05-27,AFP,359.0
2007-05-27,SWB,362.0
2007-05-27,AP,243.0
2007-05-27,NYT,450.0
2007-05-27,WP,0.0
2007-05-27,UPI,97.0
2007-05-27,XGNS,188.0
2007-05-27,DPA,122.0
2007-05-28,AFP,461.0
2007-05-28,SWB,589.0
2007-05-28,AP,306.0
2007-05-28,NYT,146.0
2007-05-28,WP,0.0
2007-05-28,UPI,113.0
2007-05-28,XGNS,325.0
2007-05-28,DPA,190.0
2007-05-29,AFP,579.0
2007-05-29,SWB,761.0
2007-05-29,AP,827.0
2007-05-29,NYT,185.0
2007-05-29,WP,0.0
2007-05-29,UPI,198.0
2007-05-29,XGNS,417.0
2007-05-29,DPA,264.0
2007-05-30,AFP,594.0
2007-05-30,SWB,703.0
2007-05-30,AP,938.0
2007-05-30,NYT,211.0
2007-05-30,WP,0.0
2007-05-30,UPI,234.0
2007-05-30,XGNS,430.0
2007-05-30,DPA,253.0
2007-05-31,AFP,656.0
2007-05-31,SWB,672.0
2007-05-31,AP,919.0
2007-05-31,NYT,240.0
2007-05-31,WP,0.0
2007-05-31,UPI,221.0
2007-05-31,XGNS,369.0
2007-05-31,DPA,272.0
2007-06-01,AFP,570.0
2007-06-01,SWB,598.0
2007-06-01,AP,871.0
2007-06-01,NYT,266.0
2007-06-01,WP,0.0
2007-06-01,UPI,218.0
2007-06-01,XGNS,253.0
2007-06-01,DPA,224.0
2007-06-02,AFP,341.0
2007-06-02,SWB,455.0
2007-06-02,AP,296.0
2007-06-02,NYT,182.0
2007-06-02,WP,2135.0
2007-06-02,UPI,102.0
2007-06-02,XGNS,237.0
2007-06-02,DPA,135.0
2007-06-03,AFP,398.0
2007-06-03,SWB,346.0
2007-06-03,AP,275.0
2007-06-03,NYT,536.0
2007-06-03,WP,0.0
2007-06-03,UPI,107.0
2007-06-03,XGNS,226.0
2007-06-03,DPA,121.0
2007-06-04,AFP,530.0
2007-06-04,SWB,309.0
2007-06-04,AP,813.0
2007-06-04,NYT,155.0
2007-06-04,WP,0.0
2007-06-04,UPI,211.0
2007-06-04,XGNS,368.0
2007-06-04,DPA,218.0
2007-06-05,AFP,579.0
2007-06-05,SWB,714.0
2007-06-05,AP,854.0
2007-06-05,NYT,230.0
2007-06-05,WP,0.0
2007-06-05,UPI,224.0
2007-06-05,XGNS,410.0
2007-06-05,DPA,258.0
2007-06-06,AFP,609.0
2007-06-06,SWB,741.0
2007-06-06,AP,931.0
2007-06-06,NYT,236.0
2007-06-06,WP,0.0
2007-06-06,UPI,214.0
2007-06-06,XGNS,421.0
2007-06-06,DPA,280.0
2007-06-07,AFP,585.0
2007-06-07,SWB,715.0
2007-06-07,AP,1055.0
2007-06-07,NYT,260.0
2007-06-07,WP,0.0
2007-06-07,UPI,227.0
2007-06-07,XGNS,424.0
2007-06-07,DPA,265.0
2007-06-08,AFP,581.0
2007-06-08,SWB,554.0
2007-06-08,AP,817.0
2007-06-08,NYT,255.0
2007-06-08,WP,0.0
2007-06-08,UPI,216.0
2007-06-08,XGNS,382.0
2007-06-08,DPA,245.0
2007-06-09,AFP,317.0
2007-06-09,SWB,334.0
2007-06-09,AP,325.0
2007-06-09,NYT,198.0
2007-06-09,WP,0.0
2007-06-09,UPI,89.0
2007-06-09,XGNS,240.0
2007-06-09,DPA,120.0
2007-06-10,AFP,374.0
2007-06-10,SWB,352.0
2007-06-10,AP,277.0
2007-06-10,NYT,477.0
2007-06-10,WP,0.0
2007-06-10,UPI,93.0
2007-06-10,XGNS,240.0
2007-06-10,DPA,142.0
2007-06-11,AFP,511.0
2007-06-11,SWB,661.0
2007-06-11,AP,868.0
2007-06-11,NYT,176.0
2007-06-11,WP,0.0
2007-06-11,UPI,220.0
2007-06-11,XGNS,375.0
2007-06-11,DPA,212.0
2007-06-12,AFP,546.0
2007-06-12,SWB,671.0
2007-06-12,AP,896.0
2007-06-12,NYT,229.0
2007-06-12,WP,2768.0
2007-06-12,UPI,233.0
2007-06-12,XGNS,422.0
2007-06-12,DPA,214.0
2007-06-13,AFP,614.0
2007-06-13,SWB,677.0
2007-06-13,AP,887.0
2007-06-13,NYT,240.0
2007-06-13,WP,0.0
2007-06-13,UPI,258.0
2007-06-13,XGNS,457.0
2007-06-13,DPA,288.0
2007-06-14,AFP,622.0
2007-06-14,SWB,725.0
2007-06-14,AP,945.0
2007-06-14,NYT,253.0
2007-06-14,WP,0.0
2007-06-14,UPI,215.0
2007-06-14,XGNS,459.0
2007-06-14,DPA,247.0
2007-06-15,AFP,600.0
2007-06-15,SWB,536.0
2007-06-15,AP,841.0
2007-06-15,NYT,268.0
2007-06-15,WP,0.0
2007-06-15,UPI,189.0
2007-06-15,XGNS,393.0
2007-06-15,DPA,223.0
2007-06-16,AFP,295.0
2007-06-16,SWB,368.0
2007-06-16,AP,294.0
